,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
205,002560,通达股份,2.491,11.52,11.26,11.65,11.2,11.24,9480702,3.57387,108812258,28.098,3.387,493264.916352,305600.383872
206,000537,广宇发展,2.476,8.69,8.49,8.72,8.46,8.48,10112603,1.97241,87561386,31.036,2.181,445551.577889,445539.238089
207,600057,象屿股份,2.474,10.77,10.49,10.82,10.49,10.51,3342322,0.34693,35790577,38.464,2.039,1260929.41703,1037578.99011
208,000513,丽珠集团,2.472,54.31,53.01,54.6,52.81,53.0,2822216,1.19992,151944960,33.525,4.617,2312140.31431,1277373.26921
209,002359,齐星铁塔,2.461,27.9,27.22,27.97,27.2,27.23,5389896,1.40606,149405589,1021.978,12.063,1162872.0,1069497.72801
210,002209,达 意 隆,2.455,21.7,21.15,21.88,20.96,21.18,2515347,1.58227,54446847,330.793,6.551,423679.5885,344965.68771
211,002659,中泰桥梁,2.454,18.79,18.34,18.79,18.22,18.34,1149150,0.36951,21198109,1879.0,9.773,936807.368573,584357.25625
212,002788,鹭燕医药,2.451,57.68,56.1,59.12,56.1,56.3,1967938,6.14021,114000547,48.881,5.652,739277.6384,184864.4
213,000613,大东海A,2.441,14.69,14.36,14.73,14.36,14.34,6034544,2.27165,88140712,-716.585,69.358,534862.9,390233.3864
214,600579,天华院,2.437,15.55,15.25,15.6,15.15,15.18,3459144,1.35334,53474253,172.778,8.475,638539.01732,397458.0
215,300118,东方日升,2.43,16.44,16.05,16.48,15.98,16.05,9868053,2.13981,160928250,33.145,3.079,1109032.41106,758156.00802
216,600491,龙元建设,2.429,12.65,12.32,12.69,12.29,12.35,14008064,1.47827,176046173,57.5,3.157,1596556.5,1198714.0
217,000629,*ST钒钛,2.429,2.53,2.45,2.59,2.45,2.47,83961216,1.76119,212590667,-9.844,2.82,2173205.78911,1206126.02083
218,600302,标准股份,2.419,9.74,9.5,9.82,9.44,9.51,5845727,1.68947,56590229,71.199,2.99,337013.549096,337013.549096
219,300507,苏奥传感,2.397,120.03,116.16,121.61,116.16,117.22,1645947,9.87371,196212045,76.942,10.892,800240.01,200090.01
220,600343,航天动力,2.393,25.67,25.0,25.99,25.0,25.07,8204108,1.28549,210074064,328.261,7.536,1638275.69532,1638275.69532
221,000822,山东海化,2.385,5.58,5.44,5.65,5.38,5.45,21092448,2.35649,117659047,39.857,2.177,499461.294708,499454.722584
222,600519,贵州茅台,2.382,297.91,290.0,299.63,290.0,290.98,2960350,0.23566,880477802,24.142,5.759,37423388.6598,37423388.6598
223,600753,东方银星,2.373,29.77,29.18,31.05,29.05,29.08,3914444,3.05816,117130403,98.576,27.937,381056.0,381056.0
224,002486,嘉麟杰,2.369,6.05,5.93,6.13,5.92,5.91,24343137,3.01781,146866615,-49.187,5.728,503360.0,488023.25
225,002443,金洲管道,2.368,12.97,12.61,13.0,12.53,12.67,13250165,2.63393,169962319,72.056,3.416,675134.56944,652465.218231
226,300492,山鼎设计,2.354,51.3,50.09,51.8,49.66,50.12,3047440,14.65115,155602181,119.302,15.167,426816.0,106704.0
227,002481,双塔食品,2.351,7.4,7.24,7.41,7.2,7.23,21106743,1.72582,154498201,49.333,3.549,934908.6,905017.54024
228,000608,阳光股份,2.344,7.86,7.68,7.97,7.52,7.68,14942348,1.99292,116753066,262.0,1.854,589431.860874,589320.681174
229,600803,新奥股份,2.338,11.38,10.99,11.49,10.95,11.12,11235463,1.13975,127190442,13.878,2.718,1121823.37893,1121823.37893
230,002034,美 欣 达,2.338,36.33,35.64,36.5,35.36,35.5,1806208,2.96405,65194625,77.298,4.474,392509.32,221384.836701
231,300297,蓝盾股份,2.337,14.45,14.18,14.5,14.11,14.12,11865870,1.83903,170847659,111.154,5.122,1698533.78128,932347.190205
232,000985,大庆华科,2.328,27.69,27.0,27.95,26.82,27.06,1977897,1.52569,54433719,-213.0,7.272,358971.7755,358971.7755
233,300440,运达科技,2.326,34.31,33.3,34.59,33.24,33.53,3255975,3.23413,111210560,27.444,6.404,768544.0,345417.084678
234,300064,豫金刚石,2.315,11.05,10.79,11.1,10.68,10.8,5499949,0.90818,60108420,70.924,3.72,749322.90277,669186.940305
235,603558,健盛集团,2.313,22.56,22.22,22.68,21.85,22.05,3572086,3.09272,79599648,62.667,4.652,835848.0,260568.0
236,000420,吉林化纤,2.311,7.97,7.8,8.0,7.74,7.79,11631777,3.65427,91845688,396.517,2.934,785326.602416,253690.557856
237,002460,赣锋锂业,2.307,28.83,28.11,29.23,28.11,28.18,14062777,2.71316,404235152,84.794,10.446,2170021.20146,1494308.34345
238,600661,新南洋,2.306,28.84,28.7,29.49,28.53,28.19,5035278,2.77579,146173303,124.31,9.364,747176.700984,523157.963384
239,300294,博雅生物,2.303,67.08,65.01,67.2,64.98,65.57,3360461,2.43918,224058840,101.636,9.304,1793617.24511,924160.214172
240,600766,园城黄金,2.297,15.59,15.21,15.62,15.21,15.24,5148610,2.29918,79427917,222.714,67.96,349569.615498,349110.100248
241,300037,新宙邦,2.293,54.43,53.29,54.8,53.11,53.21,4375036,4.01979,236843034,75.597,4.896,1001625.67161,592402.360096
242,002032,苏 泊 尔,2.289,38.43,37.55,38.47,37.36,37.57,1185763,0.28363,45288489,27.14,6.184,2427875.5851,1606636.05417
243,600133,东湖高新,2.286,8.5,8.32,8.58,8.26,8.31,15514304,2.88397,131281258,37.963,3.144,539119.1164,457256.57775
244,002582,好想你,2.286,38.92,37.75,39.0,37.5,38.05,2305003,2.35295,88675711,-1946.0,4.113,574459.2,381269.653016
245,603688,石英股份,2.269,20.28,19.76,20.35,19.62,19.83,2561134,3.19503,51235409,63.375,3.958,456080.976,162564.48
246,600749,西藏旅游,2.259,23.54,23.01,23.84,23.01,23.02,7203452,3.80857,169550359,831.802,7.477,445230.689574,445230.689574
247,000982,中银绒业,2.256,5.44,5.35,5.48,5.33,5.32,14104810,1.09007,76355699,-11.333,3.199,981943.543776,703899.099392
248,002372,伟星新材,2.247,17.29,16.95,17.5,16.83,16.91,4992132,0.73402,85761792,20.583,5.832,1341179.66346,1175908.13941
249,002733,雄韬股份,2.242,23.71,23.28,24.3,23.28,23.19,2488264,2.43908,59476169,55.14,5.908,830118.413797,241881.176033
250,000046,泛海控股,2.229,10.55,10.35,10.65,10.27,10.32,6417437,0.14105,67574264,23.799,3.484,5481991.69208,4800130.7101
251,603898,好莱客,2.228,35.33,34.47,35.49,34.02,34.56,1597505,1.83129,55779779,60.914,10.939,1059546.7,308197.722
252,600573,惠泉啤酒,2.227,14.23,13.97,14.3,13.97,13.92,3834777,1.53391,54239003,158.111,3.311,355750.0,355750.0
253,300195,长荣股份,2.222,18.86,18.46,18.88,18.35,18.45,8139258,4.7293,151609318,32.517,2.647,636193.776908,324585.941152
254,600647,同达创业,2.216,27.68,27.08,27.9,26.85,27.08,2774918,1.99428,76384534,56.524,11.103,385149.3464,385149.3464
255,600501,航天晨光,2.212,17.1,16.79,17.25,16.76,16.73,2881852,0.70827,49216762,342.0,3.367,720394.956,695770.956
256,000158,常山股份,2.205,13.44,13.37,13.45,13.2,13.15,10479911,1.36852,140332134,56.0,3.182,1708818.42163,1029215.85178
257,000799,酒鬼酒,2.191,19.59,19.15,19.99,19.09,19.17,8448619,3.76831,165972631,71.864,3.545,636535.87182,439211.108751
258,000906,物产中拓,2.191,13.06,12.74,13.19,12.74,12.78,3693012,1.11704,47921855,52.24,3.13,513170.065714,431771.177412
259,300429,强力新材,2.187,38.32,37.55,38.5,37.1,37.5,1292658,1.304,49255052,33.132,4.776,985536.729008,379867.321096
260,000766,通化金马,2.183,19.66,19.25,19.69,19.22,19.24,5157103,1.14853,100222682,1966.0,4.747,1900128.59396,882765.998616
261,002458,益生股份,2.177,41.78,40.8,42.18,40.6,40.89,2092701,1.31761,86891513,-29.217,11.837,1393430.42874,663571.200952
262,000529,广弘控股,2.174,9.87,9.66,9.92,9.6,9.66,8616362,1.51911,84472675,75.923,4.882,576201.05571,559824.221691
263,300038,梅泰诺,2.173,41.38,40.75,41.9,40.51,40.5,5793012,4.75065,240319451,117.557,4.103,788003.45731,504593.674582
264,002214,大立科技,2.17,11.77,11.64,11.77,11.53,11.52,3842872,1.08146,44901315,168.143,5.62,539850.665882,418235.429524
265,002108,沧州明珠,2.169,21.67,21.17,21.78,21.17,21.21,11445778,1.8628,247048148,61.914,6.874,1340198.63336,1331488.39419
266,002567,唐人神,2.159,12.3,12.12,12.35,12.05,12.04,4948901,1.17838,60655515,64.063,2.536,606630.44655,516570.48
267,600400,红豆股份,2.157,9.0,8.8,9.08,8.68,8.81,7292990,0.6507,64810218,64.286,5.81,1480474.8189,1008719.352
268,300303,聚飞光电,2.157,9.47,9.29,9.64,9.29,9.27,9349678,2.3103,88856778,59.188,3.778,651586.584005,383247.171661
269,600392,盛和资源,2.151,14.25,14.03,14.38,14.0,13.95,21191094,2.25188,301277755,695.122,11.318,1340981.12077,1340981.12077
270,600802,福建水泥,2.142,9.06,8.87,9.15,8.81,8.87,6443663,1.68738,57789449,-8.865,4.482,345977.541396,345977.541396
271,600868,梅雁吉祥,2.124,5.29,5.16,5.45,5.16,5.18,210303600,11.07941,1117781283,508.654,4.573,1004120.65119,1004120.65119
272,600559,老白干酒,2.123,22.61,22.06,22.75,22.06,22.14,3579882,1.02282,80657189,41.87,6.526,990454.051153,791350.0
273,000717,*ST韶钢,2.118,4.34,4.35,4.42,4.3,4.25,17548871,0.7253,76204480,-4.056,83.301,1050073.59394,1050073.59394
274,002326,永太科技,2.115,16.9,16.49,16.94,16.48,16.55,6076758,1.14285,101592331,93.889,6.939,1349651.71289,898603.22396
275,002259,升达林业,2.114,8.21,8.03,8.26,8.01,8.04,6811976,1.11972,55511273,390.952,3.844,617661.507207,499468.770887
276,002046,轴研科技,2.111,11.61,11.4,11.65,11.32,11.37,3206038,0.94139,37074599,-22.327,3.117,410540.569128,395397.09117
277,000020,深华发Ａ,2.108,21.8,21.3,21.95,21.2,21.35,2090118,1.15371,45175527,-915.966,19.371,617291.47486,394940.55238
278,000008,神州高铁,2.107,9.69,9.49,9.73,9.39,9.49,21511272,1.43894,206674991,124.231,4.747,2672220.29135,1448596.51407
279,603996,中新科技,2.094,22.92,22.51,23.13,22.42,22.45,2748421,3.65725,62607581,31.833,5.342,687943.8,172243.8
280,600626,申达股份,2.085,11.75,11.46,11.78,11.42,11.51,14157543,1.99334,164909848,49.102,3.558,834535.3088,834535.3088
281,600858,银座股份,2.083,8.82,8.6,8.87,8.56,8.64,4460507,0.86185,38980811,44.233,1.523,458698.731498,456477.361578
282,002062,宏润建设,2.083,7.35,7.23,7.43,7.19,7.2,5904857,0.62704,43034890,27.415,3.373,810337.5,692150.869305
283,002346,柘中股份,2.083,17.15,16.78,17.16,16.72,16.8,1398396,1.75238,23708139,65.962,4.667,757301.83844,136857.0
284,000858,五 粮 液,2.081,33.36,32.62,33.49,32.62,32.68,23175186,0.61056,771623223,20.504,2.866,12663344.9779,12662641.7424
285,000806,银河生物,2.075,17.71,17.35,17.8,17.24,17.35,20614732,2.9515,361119530,172.78,9.633,1947943.7305,1236951.94107
286,300284,苏交科,2.058,23.8,23.36,23.99,23.21,23.32,4172489,1.23845,98835911,40.872,4.869,1322732.6476,801851.41204
287,002167,东方锆业,2.053,10.44,10.5,10.64,10.36,10.23,19028363,4.03156,199585164,-23.2,6.267,648267.624,492752.530008
288,300067,安诺其,2.043,8.99,8.83,9.0,8.8,8.81,6734967,1.93875,60256315,74.917,4.828,487796.8606,312301.256418
289,300441,鲍斯股份,2.032,26.11,25.59,26.73,25.26,25.59,8029505,9.5759,209984858,137.421,9.421,909962.641371,218935.4832
290,600448,华纺股份,2.03,7.54,7.41,7.64,7.35,7.39,19188304,4.80436,143996492,251.333,3.775,318462.532154,301142.81964
291,600313,农发种业,2.026,5.54,5.43,5.55,5.42,5.43,4592725,0.50018,25149282,24.787,3.474,599538.059302,508692.83848
292,000889,茂业通信,2.026,15.61,15.2,15.88,15.15,15.3,7953178,1.78586,124182706,63.198,4.081,970671.612946,695177.158949
293,300009,安科生物,2.025,25.7,25.23,25.75,25.13,25.19,6166882,1.91071,157365309,71.389,11.073,1407335.12512,829475.73428
294,603999,读者传媒,2.017,32.87,32.28,33.25,32.28,32.22,7297453,10.13535,239200872,58.696,5.949,946656.0,236664.0
295,002237,恒邦股份,2.012,11.66,11.43,11.66,11.43,11.43,9844752,1.20617,113913487,58.3,2.909,1061526.4,951689.0251
296,000586,汇源通信,2.008,22.35,21.97,22.5,21.61,21.91,2638463,1.36397,58665045,248.333,18.627,432338.4,432338.4
297,600106,重庆路桥,2.006,7.12,7.0,7.15,6.99,6.98,17784606,1.95921,126461035,28.48,1.992,646312.304,646312.304
298,000036,华联控股,2.004,9.67,9.51,9.77,9.5,9.48,18300016,1.62197,177113167,156.726,4.479,1103915.3175,1091027.625
299,002596,海南瑞泽,2.001,32.63,31.23,32.69,31.23,31.99,1679597,0.89669,54280851,112.517,5.173,1061657.46552,611194.288757
300,300149,量子高科,1.999,17.35,16.93,17.37,16.93,17.01,2529037,0.60034,43608142,123.929,9.939,732343.5,730901.300335
301,600333,长春燃气,1.998,8.68,8.5,8.7,8.48,8.51,8306517,1.56839,71485335,-14.0,2.965,459709.993344,459709.993344
302,002572,索菲亚,1.994,61.88,60.3,62.38,60.02,60.67,1581392,0.54709,97366506,59.5,11.807,2857081.00314,1788673.887
303,600704,物产中大,1.984,10.28,10.06,10.34,10.03,10.08,44206604,4.95703,452842524,17.133,1.564,2951513.01611,916767.250208
304,002433,太安堂,1.984,11.31,11.03,11.44,11.03,11.09,19553496,2.89693,220544373,43.5,1.945,872074.0626,763395.594
305,000995,*ST皇台,1.978,14.95,14.79,15.15,14.53,14.66,4428284,2.49614,65842406,373.75,24.179,265224.96,265221.14775
306,000585,东北电气,1.977,7.22,7.0,7.34,6.98,7.08,35037143,5.74925,252737327,722.0,22.059,630573.14,440001.946116
307,601028,玉龙股份,1.974,10.33,10.1,10.39,10.09,10.13,7139027,0.91172,73178830,60.765,3.101,810558.69708,808865.61008
308,002194,武汉凡谷,1.971,17.07,16.68,17.09,16.65,16.74,6413436,1.46679,108460938,131.308,4.612,948887.16,746373.879522
309,300033,同花顺,1.958,63.53,62.0,63.84,62.0,62.31,4283539,1.62489,270891752,35.691,16.316,3415372.8,1674778.78754
310,000901,航天科技,1.95,34.51,33.86,34.59,33.85,33.85,2752343,0.85047,94578318,215.687,8.023,1116827.18667,1116827.18667
311,600486,扬农化工,1.949,31.39,30.8,31.52,30.55,30.79,1389700,0.44844,43425958,21.383,3.023,972772.669073,972772.669073
312,002690,美亚光电,1.941,21.53,20.99,21.55,20.99,21.12,2518516,0.7715,53869541,50.292,7.91,1455428.0,702836.330442
313,002516,旷达科技,1.94,6.83,6.69,6.83,6.66,6.7,10957054,2.01228,73982620,17.088,3.957,904531.05,371900.291752
314,002470,金正大,1.938,7.89,7.74,7.95,7.73,7.74,10095474,0.37266,79280890,11.113,2.847,2477291.16662,2137436.1823
315,600386,北巴传媒,1.935,15.28,15.05,15.34,15.0,14.99,2919730,0.72414,44348879,42.444,3.567,616089.6,616089.6
316,002623,亚玛顿,1.935,37.92,37.06,38.12,36.86,37.2,2971869,1.86404,112291645,111.529,2.781,606720.0,604564.248
317,000810,创维数字,1.934,17.39,16.97,17.5,16.97,17.06,5603495,1.3738,96853973,41.793,7.815,1736397.17957,709310.109056
318,002436,兴森科技,1.933,20.57,20.08,20.59,20.06,20.18,4452729,1.37559,90988511,70.931,4.569,1020208.57858,665844.875047
319,300389,艾比森,1.931,23.75,23.25,23.75,23.23,23.3,905655,0.97898,21302555,29.751,8.566,758722.801,219711.91025
320,000333,美的集团,1.925,27.01,26.59,27.17,26.51,26.5,20465989,0.32166,552535509,9.033,3.136,17412514.6977,17185651.3603
321,000055,方大集团,1.923,15.37,15.0,15.45,14.8,15.08,9505280,2.26323,144196503,109.786,8.963,1212838.76293,645519.519475
322,002328,新朋股份,1.923,10.6,10.4,10.62,10.37,10.4,6278868,1.93008,66002097,53.0,2.079,474986.0,344835.23878
323,603158,腾龙股份,1.921,22.28,22.0,22.44,21.78,21.86,2063754,2.03647,45527782,23.957,5.707,486519.448,225785.52
324,300383,光环新网,1.919,33.99,33.31,34.29,33.31,33.35,4272601,1.21494,144624335,161.857,4.21,2458074.18391,1195331.31973
325,300030,阳普医疗,1.91,16.01,15.65,16.07,15.61,15.71,6670597,2.63904,105795268,123.154,5.328,494382.099815,404678.024987
326,002240,威华股份,1.908,11.75,11.45,11.99,11.32,11.53,22312933,5.04575,261397244,-29.597,4.362,576577.2,519599.305625
327,000921,海信科龙,1.897,11.82,11.63,12.05,11.6,11.6,11771101,1.30497,140162875,27.488,3.661,1610741.38734,1066192.28171
328,300016,北陆药业,1.897,20.41,20.17,20.45,20.01,20.03,6185136,2.43167,125340852,185.545,7.077,665352.225291,519143.851395
329,000988,华工科技,1.896,17.2,16.93,17.28,16.93,16.88,14852222,1.6667,254504540,101.176,5.034,1532720.60704,1532720.60704
330,002528,英飞拓,1.896,8.06,7.93,8.1,7.92,7.91,5296359,0.7646,42628688,82.837,3.127,840455.51668,558312.724528
331,002014,永新股份,1.895,16.13,15.8,16.16,15.8,15.83,1090942,0.47316,17487087,29.327,3.362,541555.851079,371898.357724
332,000062,深圳华强,1.893,24.22,23.77,24.3,23.71,23.77,2748449,0.41209,66262596,43.593,4.77,1747029.22663,1615351.86338
333,000488,晨鸣纸业,1.889,9.17,8.98,9.21,8.95,9.0,26521697,2.40048,242170756,18.34,0.919,1775683.81324,1013146.76775
334,600605,汇通能源,1.885,21.62,21.25,21.77,21.1,21.22,2130627,1.44602,45860877,308.857,5.622,318559.007904,318559.007904
335,000007,全新好,1.885,24.32,23.48,24.42,23.21,23.87,7626884,3.70299,183301237,401.32,16.475,561707.762816,500907.762816
336,600692,亚通股份,1.884,15.14,14.95,15.25,14.84,14.86,5303736,2.07981,79910143,129.181,8.907,532570.792896,386085.922738
337,002565,上海绿新,1.88,8.13,7.9,8.15,7.9,7.98,9852189,1.43921,79583095,38.714,3.127,566400.84,556542.422325
338,000552,靖远煤电,1.877,3.8,3.72,3.8,3.7,3.73,27717930,1.77971,104062721,23.413,1.411,869048.999,591826.71588
339,000026,飞亚达Ａ,1.872,13.06,12.8,13.2,12.76,12.82,9137407,2.93741,118817562,42.143,2.464,573000.814586,406257.598922
340,002010,传化股份,1.871,19.6,19.2,19.6,19.01,19.24,3128581,0.75785,60367821,98.0,5.811,6385316.76888,809133.26424
341,002384,东山精密,1.87,18.52,18.2,18.64,18.2,18.18,4901689,0.88854,90608597,463.0,5.54,1569366.78004,1021664.63404
342,002806,华锋股份,1.866,61.7,60.1,62.5,59.85,60.57,2076300,10.3815,126499328,144.361,15.425,493600.0,123400.0
343,000981,银亿股份,1.854,9.89,9.78,9.95,9.78,9.71,13128598,0.50998,129837342,49.45,0.865,2548668.4284,2545998.1284
344,300072,三聚环保,1.845,43.6,42.63,43.9,42.5,42.81,14946584,1.67438,647741903,36.639,9.586,5199701.338,3892008.68748
345,002676,顺威股份,1.842,23.22,23.08,23.25,22.15,22.8,9733537,2.43338,218731911,2322.0,8.591,928800.0,928800.0
346,300100,双林股份,1.841,34.85,34.22,35.05,33.86,34.22,2176241,0.80386,75645304,56.21,6.137,1386860.09231,943473.14
347,002417,三元达,1.838,18.84,18.52,18.96,18.37,18.5,3840695,1.82872,72073501,171.273,13.102,508680.0,395678.605044
348,000793,华闻传媒,1.829,10.58,10.43,10.59,10.36,10.39,15517252,0.8491,163279700,25.667,2.366,2134373.19097,1933492.4206
349,002421,达实智能,1.822,21.24,20.83,21.32,20.83,20.86,6422955,1.39996,135903871,79.283,5.23,1364456.30861,974480.278392
350,000887,中鼎股份,1.813,24.15,23.79,24.22,23.53,23.72,9311985,0.83611,223253021,37.734,4.924,2933488.65442,2689640.56924
351,300287,飞利信,1.812,12.36,12.15,12.38,12.11,12.14,7862162,1.09429,96543226,77.25,3.365,1773998.42669,888028.365036
352,600984,建设机械,1.81,9.0,8.85,9.0,8.84,8.84,3018652,0.69659,27069307,520.231,1.825,573087.7827,390012.4944
353,002013,中航机电,1.809,16.32,16.05,16.42,16.05,16.03,6923507,0.49571,112789733,30.792,3.697,2617462.04602,2279412.8088
354,000892,星美联合,1.808,14.08,13.88,14.17,13.75,13.83,4090359,1.33263,57488002,4541.935,1408.0,582738.64704,432169.32352
355,300327,中颖电子,1.804,34.99,34.12,35.08,34.0,34.37,2511255,1.34016,87097272,119.829,9.268,667195.229811,655661.560087
356,002672,东江环保,1.803,19.2,18.87,19.28,18.81,18.86,4514267,1.03401,86127076,49.231,5.677,1669213.63584,838235.02848
357,600211,西藏药业,1.802,49.16,48.32,49.39,48.29,48.29,1462811,1.28194,71685621,78.156,13.682,715715.524,560959.844
358,300105,龙源技术,1.794,8.51,8.37,8.51,8.35,8.36,5367290,1.04582,45218894,-91.309,2.143,436746.816,436746.816
359,002290,禾盛新材,1.791,25.57,25.01,25.86,25.01,25.12,2349940,1.49038,59875551,196.692,6.451,538688.304,403172.893602
360,600975,新五丰,1.79,8.53,8.4,8.54,8.39,8.38,5607293,1.1963,47588734,65.615,4.655,556732.273152,399818.374956
361,603686,龙马环卫,1.789,34.7,34.19,35.17,34.19,34.09,1660533,1.56285,57697199,57.833,8.737,945054.5,368687.5
362,600498,烽火通信,1.784,28.52,28.02,28.76,27.63,28.02,9288911,0.94156,263650412,44.563,4.341,2985169.78785,2813615.5794
363,002423,*ST中特,1.783,11.99,11.77,12.07,11.74,11.78,2184377,0.46924,26157154,-28.265,3.397,603080.905823,558146.49
364,000666,经纬纺机,1.782,21.7,21.21,22.02,21.0,21.32,9502619,3.23748,205852341,33.385,2.421,1527962.1,636935.72222
365,300381,溢多利,1.782,71.95,70.7,71.97,70.7,70.69,1212834,3.98405,86725055,102.507,5.325,975534.95279,219031.995945
366,000023,深天地Ａ,1.78,29.16,28.68,29.42,28.4,28.65,2038622,1.46921,59030633,151.402,10.507,404613.19584,404613.19584
367,600217,中再资环,1.777,8.59,8.44,8.62,8.44,8.44,5685229,0.82159,48722023,49.596,7.543,1152423.68226,594413.127274
368,002354,天神娱乐,1.777,75.04,73.9,75.45,73.31,73.73,2006136,1.73708,149469270,47.195,4.475,2191817.17854,866630.011296
369,600237,铜峰电子,1.771,8.62,8.42,8.72,8.37,8.47,40296911,7.14016,345526957,431.0,3.473,486486.56503,486486.56503
370,603188,亚邦股份,1.769,17.83,17.54,17.94,17.5,17.52,2661004,0.7021,47208807,15.421,3.27,1027008.0,675771.264
